Author,DOI,Affiliations
Maté Sánchez de Val J.E.; Calvo Guirado J.L.; Ramírez Fernández M.P.; Delgado Ruiz R.A.; Mazón P.; De Aza P.N.,10.1111/clr.12656,"Universidad Católica San Antonio de Murcia (UCAM), Murcia, Spain; International Dentistry Research Cathedra, Universidad Católica San Antonio de Murcia (UCAM), Murcia, Spain; Prostodontics and Digital Technologies, Stony Brook University, Stony Brook, NY, United States; Departamento de Materiales, Óptica y Tecnologia Electrónica, Universidad Miguel Hernández, Avda Universidad s/n, Elche, 03202, Alicante, Spain; Bioengineering Institute, Miguel Hernandez University, Avda Universidad s/n, Elche, 03202, Spain"
Li X.-Y.; Das I.; Lepletier A.; Addala V.; Bald T.; Stannard K.; Barkauskas D.; Liu J.; Aguilera A.R.; Takeda K.; Braun M.; Nakamura K.; Jacquelin S.; Lane S.W.; Teng M.W.L.; Dougall W.C.; Smyth M.J.,10.1172/JCI98769,"Immunology in Cancer and Infection Laboratory, Herston, QLD, Australia; Medical Genomics, QIMR Berghofer Medical Research Institute, Herston, QLD, Australia; Division of Cell Biology, Biomedical Research Center, Department of Biofunctional Microbiota, Graduate School of Medicine, Juntendo University, Tokyo, Japan; Gordon and Jessie Gilmour Leukaemia Research Laboratory, Immunology Department, QIMR Berghofer Medical Research Institute, Brisbane, QLD, Australia; Royal Brisbane and Women's Hospital, Brisbane, QLD, Australia; School of Medicine, University of Queensland, Herston, QLD, Australia; Cancer Immunoregulation and Immunotherapy, Australia; Immuno-oncology Discovery, QIMR Berghofer Medical Research Institute, Herston, QLD, Australia"
Mukhtar S.; Alsharif M.A.; Alahmdi M.I.; Parveen H.; Khan A.U.,10.1002/ardp.201700397,"Department of Chemistry, University of Tabuk, Tabuk City, Saudi Arabia; Department of Interdisciplinary Biotechnology, Aligarh Muslim University, Aligarh, India"
Falci D.R.; Pasqualotto A.C.; Nucci M.; Monteiro A.A.; de Azevedo Melo A.S.; Bergamasco M.D.; Colombo A.L.,10.1128/JCM.01864-17,"Infectious Diseases Service, Hospital de Clinicas de Porto Alegre, Porto Alegre, Brazil; Post-Graduate Program in Health & Human Development, Universidade La Salle, Canoas, Brazil; Molecular Biology Laboratory, Santa Casa de Porto Alegre, Porto Alegre, Brazil; Infectious Diseases Service, Universidade Federal de Ciências da Saúde de Porto Alegre, Porto Alegre, Brazil; University Hospital, Universidade Federal do Rio de Janeiro, Rio de Janeiro, Brazil; Special Mycology Laboratory, Universidade Federal de Sao Paulo, Sao Paulo, Brazil"
Arul Selvan S.G.; Nishanth S.,10.24247/ijmperdapr2018125,"Department of Mechanical Engineering, M. Kumarasamy college of Engineering, Karur, India"
Degeest D.S.; Seibert S.; O’Boyle E.,10.1111/joop.12198,"Department of Management and Marketing, Faculty of Business, Hong Kong Polytechnic University, Li Ka Shing Building, Hung Hom, Hong Kong; Department of Management andorganizations, Tippie School of Business, University of Iowa, United States"
Manikandan A.; Parthipan N.,10.24247/ijmperdapr201892,"Department of Mechanical Engineering, M. Kumarasamy College of Engineering, Karur, Tamil Nadu, India"
Williams P.; Coleman N.V.; Morales A.C.; Cesareo L.,10.1086/697083,"Wharton School, University of Pennsylvania, 3730 Walnut Street, 700 JMHH, Philadelphia, 19104, PA, United States; Katz GSB, University of Pittsburgh, United States; W. O. Carey School of Business, Arizona State University, United States; Wharton School, University of Pennsylvania, United States"
Bhattacharjee N.; Sapozhnik A.A.; Bodnar S.Y.; Grigorev V.Y.; Agustsson S.Y.; Cao J.; Dominko D.; Obergfell M.; Gomonay O.; Sinova J.; Kläui M.; Elmers H.-J.; Jourdan M.; Demsar J.,10.1103/PhysRevLett.120.237201,"Institute of Physics, Johannes Gutenberg-University Mainz, Mainz, 55099, Germany; Graduate School of Excellence, Materials Science in Mainz (MAINZ), Mainz, 55099, Germany; Institute of Physics, Bijenička c. 46, Zagreb, 10000, Croatia; Institute of Physics ASCR, V.v.i., Cukrovarnicka 10, Praha 6, 162 53, Czech Republic"
Kirubagharan R.; Naveenraj A.,10.24247/ijmperdapr2018121,"Department of Mechanical Engineering, M. Kumarasamy college of Engineering, Karur, India"
Christal K.; Padmavathy S.,10.24247/ijmperdapr2018128,"Department of Mechanical Engineering, M. Kumarasamy College of Engineering, Karur, Tamil Nadu, India"
Piao J.-M.; Wu W.; Yang Z.-X.; Li Y.-Z.; Luo Q.; Yu J.-L.,10.1159/000488821,"Department of Neurosurgery, First Hospital of Jilin University, No. 71 Xinmin Street, Changchun, 130021, China"
Prajapati A.K.; Omrani E.; Menezes P.L.; Rohatgi P.K.,10.1007/978-3-662-56528-5_3,"Department of Materials Science and Engineering, University of Wisconsin-Milwaukee, Milwaukee, WI, United States; Department of Mechanical Engineering, University of Nevada Reno, Reno, NV, United States"
Bergstad M.; Or D.; Withers P.J.; Shokri N.,10.1029/2018WR022614,"School of Chemical Engineering and Analytical Science, The University of Manchester, Manchester, United Kingdom; Soil and Terrestrial Environmental Physics, Department of Environmental Systems Science, ETH Zurich, Zurich, Switzerland; Henry Moseley X-ray Imaging Facility, School of Materials, The University of Manchester, Manchester, United Kingdom"
Parthipan N.; Manickam C.,10.24247/ijmperdapr201889,"Department of Mechanical Engineering, M. Kumarasamy College of Engineering, Karur, Tamilnadu, India"
Gell P.A.,10.1071/PC17048,"Water Research Network, Federation University Australia, Ballarat, 3350, VIC, Australia"
Vignesh D.; Ragunath L.,10.24247/ijmperdapr201896,"Department of Mechanical Engineering, M. Kumarasamy College of Engineering, Karur, Tamil Nadu, India"
Banegas J.R.; Ruilope L.M.; De La Sierra A.; Vinyoles E.; Gorostidi M.; De La Cruz J.J.; Ruiz-Hurtado G.; Segura J.; Rodríguez-Artalejo F.; Williams B.,10.1056/NEJMoa1712231,"Department of Preventive Medicine and Public Health, Universidad Autónoma de Madrid, Instituto de Investigación Hospital Universitario la Paz (IdiPAZ), Centro de Investigación Biomédica en Red (CIBER), Epidemiology and Public Health, Avda. Arzobispo Morcillo 2, Madrid, 28029, Spain; Hypertension Unit, Department of Nephrology, Cardiorenal Translational Research Laboratory, Institute of Research, Hospital Universitario 12 de Octubre, CIBER of Cardiovascular Disease, Madrid, Spain; School of Doctoral Studies and Research, Universidad Europea de Madrid, Madrid, Spain; Madrid Institute for Advanced Studies Food Institute, Campus de Excelencia Internacional de la Universidad Autónoma de Madrid, Consejo Superior de Investigaciones Científicas, Madrid, Spain; Department of Internal Medicine, Hospital Mutua Terrassa, Barcelona, Spain; La Mina Primary Care Center, University of Barcelona, Spain; Nephrology Service, Hospital Universitario Central de Asturias, Red de Investigación Renal, Oviedo, Spain; University College London (UCL), Department of Preventive Medicine and Public Health, Institute of Cardiovascular Science, Universidad Autónoma de Madrid, National Institute for Health Research, UCL Hospitals Biomedical Research Centre, Instituto de Investigación Hospital Universitario la Paz (IdiPAZ), Centro de Investigación Biomédica en Red (CIBER), Epidemiology and Public Health, Avda. Arzobispo Morcillo 2, Madrid, 28029, Spain"
Sathishkumar S.; Nandhakumar S.,10.24247/ijmperdapr2018124,"Department of Mechanical Engineering, M. Kumarasamy College of Engineering, Karur, India"
Karthick R.; Gopalakrishnan S.,10.24247/ijmperdapr2018103,"Mechanical Engineering, M. Kumarasamy College of Engineering, Karur, Tamil Nadu, India"
Sartorius B.; Sartorius K.; Taylor M.; Aagaard-Hansen J.; Dukhi N.; Day C.; Ndlovu N.; Slotow R.; Hofman K.,10.1093/ije/dyx263,"Public Health Medicine, 236 George Campbell Building, Howard College Campus, University of KwaZulu-Natal, King George V Avenue, Durban, 4041, South Africa; Faculty of Commerce, University of the Witwatersrand, Johannesburg, South Africa; Steno Diabetes Center Copenhagen, Gentofte, Denmark; MRC Developmental Pathways for Health Research Unit, University of the Witwatersrand, Johannesburg, South Africa; Health Systems Trust, Westville, South Africa; School of Life Sciences, University of KwaZulu-Natal, Durban, South Africa; Department of Genetics, Evolution and Environment, University College London, London, United Kingdom; School of Public Health, University of the Witwatersrand, Johannesburg, South Africa"
Malik R.; Tomer V.K.; Kienle L.; Chaudhary V.; Nehra S.; Duhan S.,10.1002/admi.201701357,"Synthesis and Real Structure Group, Institute of Materials Science, University of Kiel, Kiel, 24148, Germany; D.C.R. University of Science and Technology, Murthal, Sonepat, 131039, Haryana, India"
WANG D.-W.; WANG Y.-Q.; SHU H.-S.,10.26355/EURREV_201803_14464,"Department of Neurosurgery, the Second Affiliated Hospital, Bengbu Medical College, Anhui, Bengbu, China; Department of Endocrinology, Benxi Central Hospital, Liaoning, Benxi, China"
Zhou L.; Qu X.; Guo Y.; Wang M.; Lei B.; Ma P.X.,10.1021/acsami.7b17109,"Frontier Institute of Science and Technology, Xi'An Jiaotong University, Xi'an, 710049, China; State Key Laboratory for Mechanical Behavior of Materials, Xi'An Jiaotong University, Xi'an, 710049, China; Department of Biomedical Engineering, University of Michigan, Department of Biologic and Materials Sciences, Macromolecular Science and Engineering Center, Department of Materials Science and Engineering, University of Michigan, Ann Arbor, 48109, MI, United States"
Khalid S.; Simonds E.; Loukas M.; Tubbs R.S.,10.1002/ca.23029,"Department of Anatomical Sciences, St. George's University, St. George's, Grenada; Seattle Science Foundation, Seattle, WA, United States"
Liu A.; Wijesurendra R.S.; Liu J.M.; Forfar J.C.; Channon K.M.; Jerosch-Herold M.; Piechnik S.K.; Neubauer S.; Kharbanda R.K.; Ferreira V.M.,10.1016/j.jacc.2017.12.046,"Oxford Centre for Clinical Magnetic Resonance Research, Division of Cardiovascular Medicine, Radcliffe Department of Medicine, University of Oxford, Oxford, United Kingdom; Oxford Heart Centre, John Radcliffe Hospital, Oxford, United Kingdom; Division of Cardiovascular Medicine, Radcliffe Department of Medicine, University of Oxford, Oxford, United Kingdom; Brigham and Women's Hospital, Radiology, Cardiovascular Imaging, Boston, Massachusetts, United States"
Yuan S.; Dong J.; Wang Q.; Ooi J.Y.,10.1016/j.jcsr.2017.11.022,"College of Architecture and Environment, Sichuan University, Chengdu, 610065, China; Key Laboratory of Deep Underground Science and Engineering, Ministry of Education, Sichuan University, Chengdu, 610065, China; School of Architecture and Civil Engineering, Chengdu University, Chengdu, 610106, China; School of Engineering, University of Edinburgh, Edinburgh, EH9 3JL, United Kingdom"
Kato S.; Kani K.; Ishibashi A.; Oka M.; Nagoshi S.; Yakabi K.,10.1093/ecco-jcc/jjx180.571,"Saitama Medical Center, Saitama Medical University, Department of Gastroenterology and Hepatology, Saitama, Japan"
Kuo C.; Feldman D.R.; Huang X.; Flanner M.; Yang P.; Chen X.,10.1002/2017jd027595,"Climate and Ecosystem Sciences Division, Lawrence Berkeley National Laboratory, Berkeley, CA, United States; Department of Climate and Space Sciences and Engineering, University of Michigan, Ann Arbor, MI, United States; Department of Atmospheric Sciences, Texas A&M University, College Station, TX, United States"
Koch M.C.; Lermann J.; Van De Roemer N.; Renner S.K.; Burghaus S.; Hackl J.; Dittrich R.; Kehl S.; Oppelt P.G.; Hildebrandt T.; Hack C.C.; Pöhls U.G.; Renner S.P.; Thiel F.C.,10.1186/s12978-018-0479-6,"Universitätsklinikum Erlangen, Frauenklinik, Universitaetsstrasse 21-23, Erlangen, 91054, Germany; Valley Electronics AG, Marienstraße 16, Zurich, 8003, Switzerland; Praxis, Kaiserstraße 26, Würzburg, 97070, Germany; Klinik Am Eichert, Frauenklinik, Eichertstraße 3, Göppingen, 73035, Germany"
Wetherbee G.A.; Lehmann C.M.B.; Kerschner B.M.; Ludtke A.S.; Green L.A.; Rhodes M.F.,10.1016/j.envpol.2017.10.018,"U.S. Geological Survey, Branch of Quality Systems, United States; University of Illinois, NADP Central Analytical Laboratory, United States; U.S. Geological Survey, Office of Water Quality, United States; University of Illinois, NADP Program Office, United States"
Edwards T.; Spiteri T.; Piggott B.; Bonhotal J.; Haff G.G.; Joyce C.,10.1519/JSC.0000000000002517,"School of Health Sciences, University of Notre Dame Australia, Fremantle, Australia; Purdue University, West Lafayette, United States; Centre for Exercise and Sport Science Research, Edith Cowan University, Perth, Australia"
ZHANG Z.-S.; WANG J.; ZHU B.-Q.; GE L.,10.26355/EURREV_201803_14481,"Department of Spine Surgery, Affiliated Hospital of Weifang Medical University, Weifang, China"
"Morales K.; Keum B.T.; Kivlighan D.M., Jr.; Hill C.E.; Gelso C.J.",10.1037/pst0000135,"Department of Counseling, Higher Education and Special Education, University of Maryland, College Park, United States; Department of Psychology, University of Maryland, College Park, United States"
Khalafallah D.; Alothman O.Y.; Fouad H.; Khalil K.A.,10.1149/2.0621813jes,"Mechanical Design and Materials Department, Faculty of Energy Engineering, Aswan University, Aswan, Egypt; Chemical Engineering Department, College of Engineering, King Saud University, Riyadh, 11421, Saudi Arabia; Deanship of Graduate Studies, Saudi Electronic University, Riyadh, 11673, Saudi Arabia; Department of Applied Medical Science, Riyadh Community College, King Saud University, Riyadh, 11437, Saudi Arabia; Biomedical Engineering Department, Faculty of Engineering, Helwan University, Helwan, Egypt; Department of Mechanical Engineering, College of Engineering, University of Sharjah, Sharjah, United Arab Emirates"
Pearson-Stuttard J.; Zhou B.; Kontis V.; Bentham J.; Gunter M.J.; Ezzati M.,10.1016/S2213-8587(17)30366-2,"School of Public Health, MRC-PHE Centre for Environment and Health, Imperial College London, London, UK; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK; School of Public Health, MRC-PHE Centre for Environment and Health, Imperial College London, London, UK; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK; School of Mathematics, Statistics and Actuarial Science (SMSAS), University of Kent, Canterbury, UK; Nutrition and Metabolism Section, International Agency for Research on Cancer, World Health Organization, Lyon, France; School of Public Health, MRC-PHE Centre for Environment and Health, Imperial College London, London, UK; Department of Epidemiology and Biostatistics, School of Public Health, Imperial College London, London, UK; WHO Collaborating Centre on NCD Surveillance and Epidemiology, Imperial College London, London, UK"
Ahuja M.; Lavania M.; Singh I.; Turankar R.P.; Chhabra S.; Narang T.; Dogra S.; Sengupta U.,10.2147/IDR.S166035,"Department of Molecular Biology, Stanley Browne Laboratory, TLM Community Hospital, Delhi, India; Department of Immunopathology, Postgraduate Institute of Medical Education and Research, Chandigarh, India; Department of Dermatology Venereology and Leprology, Postgraduate Institute of Medical Education and Research, Chandigarh, India"
Karamitsos T.D.,10.1016/j.jacc.2017.12.047,"First Department of Cardiology, Aristotle University of Thessaloniki, AHEPA Hospital, Thessaloniki, Greece"
"Ibrahim N.E.; Song Y.; Cannon C.P.; Doros G.; Trebnick A.; Russo P.; Ponirakis A.; Alexanian C.; Januzzi J.L., Jr",10.1016/j.ijcard.2017.10.096,"Cardiology Division, Massachusetts General Hospital, United States; Baim Institute for Clinical Research, United States; Cardiology Division, Brigham and Women's Hospital, United States; Boston University, United States; Novartis, United States; American College of Cardiology, United States"
Saleem A.M.; Zanouny A.I.; Singar A.M.,10.1017/S175173111700180X,"Animal and Poultry Production Department, Faculty of Agriculture, South Valley University, Qena, 83523, Egypt; Animal and Poultry Production Department, Faculty of Agriculture, Minia University, Minia, Egypt; Animal and Poultry Production and Fish Department, Faculty of Agriculture and Natural Resources, Aswan University, Aswan, Egypt"
O'Reilly W.,10.5325/jaustamerhist.2.1.0001,University of Cambridge
Masilela E.; Lerotholi L.; Seodigeng T.; Rutto H.,10.1080/10962247.2017.1280097,"Product and Process Design Research Group, Chemical Engineering Department, Vaal University of Technology, Vanderbijlpark, South Africa"
Dehbaoui M.; Dumas R.; Hung T.Q.; Kamara S.; Sadowski J.; Domagala J.Z.; Terki F.; Charar S.,10.1016/j.jmmm.2017.11.001,"Laboratoire Charles Coulomb, UMR 5221 CNRS-UM2, Place Eugene Bataillon, Montpellier, 34095, France; Laboratoire de Physique des Techniques Expérimentales et ses Applications, University of Médéa, Algeria; MAX-IV Laboratory, Lund University, P.O. Box 118, Lund, SE-221 00, Sweden; Institute of Physics, Polish Academy of Sciences, Warsaw, Mazovia, Poland"
Gordini M.; Habibi M.R.; Tavana M.H.; Amiri M.; Roudsari M.T.,10.2174/1874149501812010481,"Department of Civil Engineering, Kermanshah Branch, Islamic Azad University, Kermanshah, Iran"
da Silva S.E.L.; Ferreira H.L.; Garcia A.F.; Silva F.E.S.; Gameiro R.; Fabri C.U.F.; Vieira D.S.; Cardoso T.C.,10.1007/s00705-018-3704-2,"Faculdade de Medicina Veterinária (FAMEV), Universidade Federal Uberlândia (UFU), Uberlândia, MG, Brazil; Department of Veterinary Medicine, FZEA-USP-University of Sao Paulo, Pirassununga, SP, Brazil; College of Veterinary Medicine, UNESP-University of São Paulo State, Araçatuba, SP, Brazil; Centro Universitário Católico Salesiano Auxilium, UniSLESIANO, Araçatuba, SP, Brazil"
Moreno O.P.; Pérez R.G.; Portillo M.C.; García M.E.A.; Moreno G.E.; Cruz S.C.; Rosas E.R.; Lascano M.H.,10.1016/j.ijleo.2017.11.036,"Facultad de Ciencias Químicas, Universidad Autónoma de Puebla, México. C.U., 14 Sur y Av. Sn. Claudio, Col. Sn. Manuel, Puebla, Pue, Mexico; Depto. Ing. Química, Universidad Politécnica de Tlaxcala, Calle 21, No. 611, Col. La Loma Xicohténcatl, Tlaxcala, Tlax, Mexico; Centro de Vinculacion Universitaria, Universidad Autónoma de Puebla, Av. 14 Sur, San Claudio, Puebla, Mexico"
Benuwa B.-B.; Zhan Y.; Ghansah B.; Ansah E.K.; Sarkodie A.,10.1155/2018/9312563,"School of Computer Science and Telecommunication Engineering, Jiangsu University, Xuefu Road 301, Jingkou District, Zhenjiang Province, Zhenjiang, Jiangsu City, 212013, China; School of Computer Science, Data Link Institute, P. O Box 2481, Tema, Ghana"
Taheri B.; Farrington T.; Curran R.; O'Gorman K.,10.1080/09669582.2017.1310867,"School of Social Sciences, Heriot-Watt University, Edinburgh, United Kingdom; Dundee Business School, University of Abertay, Dundee, United Kingdom"
Abou-El-Naga A.M.; Mutawa G.; El-Sherbiny I.M.; Mousa S.A.,10.2147/IJN.S182184,"Zoology Department, Faculty of Sciences, Mansoura University, Mansoura, 35516, Egypt; Department of Basic Science, Faculty of Dentistry, Horus University in Egypt (HUE), New Damietta, 34517, Egypt; Center for Materials Science, Zewail City of Science and Technology, Cairo, 12588, Egypt; The Pharmaceutical Research Institute, Albany College of Pharmacy and Health Sciences, Rensselaer, 12144, NY, United States"
Siregar I.; Nasution A.A.; Andayani U.; Sari R.M.; Syahputri K.; Anizar,10.1088/1757-899X/308/1/012004,"Department of Industrial Engineering, Universitas Sumatera Utara, Campus USU, Almamater Rd., Medan, Sumatera Utara, 20155, Indonesia; Department of Accounting, Universitas Sumatera Utara, Campus USU, Almamater Rd., Medan, Sumatera Utara, 20155, Indonesia; Department of Information Technology, Universitas Sumatera Utara, Campus USU, University Rd., Sumatera Utara, Medan, 20155, Indonesia"
Khan K.B.; Khaliq A.A.; Jalil A.; Shahid M.,10.1371/journal.pone.0192203,"Department of Telecommunication Engineering, Islamia University, Bahawalpur, Pakistan; Department of Electronic Engineering, International Islamic University, Islamabad, Pakistan; Al-Khawarizmi Institute of Computer Science, UET, Lahore, Pakistan; Faculty of Engineering and Technology, Department of Electronic Engineering, International Islamic University, Islamabad, Pakistan"
Palomino Merino R.; Gutiérrez Pérez R.; Trejo García P.; Chaltel Lima L.; Portillo Moreno O.; Araiza García M.E.; Moreno Rodriguez A.; Rubio Rosas E.,10.1155/2018/3431942,"Facultad de Ciencias Físico Matemáticas, Universidad Autónoma de Puebla, Puebla, PUE, 72570, Mexico; Facultad de Ciencias Quimicas, Universidad Autonoma de Puebla, Puebla, PUE, 72592, Mexico; Vía Atlixcayotl 2301 Col. Reserva Territorial. Atlixcayotl, ITESM, Campus Puebla, Puebla, 72001 PUE, Mexico; Ciudad Universitaria, Col. San Manuel, CUVyTT, Prolongación de la 24 Sur y Av. San Claudio, Puebla, PUE, 72570, Mexico"
Rezaei R.; Damalas C.A.; Abdollahzadeh G.,10.1016/j.scitotenv.2017.10.201,"Department of Agricultural Extension, Communication and Rural Development, Faculty of Agriculture, University of Zanjan, Zanjan, Iran; Department of Agricultural Development, Democritus University of Thrace, Orestiada, 682 00, GR, Greece; Department of Agricultural Extension and Education, Gorgan University of Agricultural Sciences and Natural Resources, Gorgan, Iran"
Jin R.-H.; Yu D.-J.; Zhong M.,10.26355/eurrev_201808_15625,"Department of Respiration, China-Japan Union Hospital, Jilin University, Changchun, China"
Gleeson J.; O’Gorman J.; O’Neill M.,10.1080/19422539.2018.1418946,"School of Education, Australian Catholic University, Brisbane, Australia; School of Psychology, Griffith University, QLD, Australia"
Shuab R.; Lone R.; Ahmad J.; Reshi Z.A.,10.1007/978-3-319-68867-1_22,"Department of Botany, University of Kashmir, Srinagar, Jammu and Kashmir, India; Department of Botany, SBBS University, Khiala, Jalandhar, Punjab, 144030, India; Government Model Science College, Jiwaji University, Gwalior, Madhya Pradesh, 474011, India"
Lawton B.; Howe A.S.; Turner N.; Filoche S.; Slatter T.; Devenish C.; Hung N.A.,10.1016/j.vaccine.2017.11.020,"Centre for Women's Health Research, Faculty of Health, Victoria University of Wellington, New Zealand; Department of General Practice and Primary Care, University of Auckland, New Zealand; Department of Obstetrics and Gynaecology and Department of Pathology and Molecular Medicine, Department of Obstetrics and Gynaecology, University of Otago, Wellington, New Zealand; Department of Pathology, University of Otago Dunedin School of Medicine, University of Otago, New Zealand; Children's and Women's Health, University of Otago Dunedin School of Medicine, University of Otago, New Zealand"
Piersanti S.; Orlandi A.; De Paulis F.; Connor S.; Khorrami M.A.; Dixon P.; Archambeault B.; Drewniak J.L.,10.1109/TEMC.2017.2731794,"UAq EMC Laboratory, Department of Industrial and Information Engineering and Economics, University of L'Aquila, L'Aquila, 67100, Italy; IBM Systems Group, Research Triangle Park, Durham, 27709, NC, United States; LAIRD Technologies, Manchester, 03103, NH, United States; Department of Electrical and Electronics Engineering, Missouri University of Science and Technology, Rolla, 65401, MO, United States"
Soto D.; Olivella M.; Grau C.; Armstrong J.; Alcon C.; Gasull X.; Gómez de Salazar M.; Gratacòs-Batlle E.; Ramos-Vicente D.; Fernández-Dueñas V.; Ciruela F.; Bayés À.; Sindreu C.; López-Sala A.; García-Cazorla À.; Altafaj X.,10.1016/j.biopsych.2017.05.028,"Institute of Neurosciences, University of Barcelona, Barcelona, Spain; Department of Biomedicine, University of Barcelona, Barcelona, Spain; Department of Pathology and Experimental Therapeutics, University of Barcelona, Barcelona, Spain; Bellvitge Biomedical Research Institute–Unit of Neuropharmacology and Pain Group, University of Barcelona, Barcelona, Spain; Department of Clinical Foundations, University of Barcelona, Barcelona, Spain; August Pi i Sunyer Biomedical Research Institute, Barcelona, Spain; Bioinfomatics and Medical Statistics Group, University of Vic–Central University of Catalonia, Barcelona, Spain; Genetics and Molecular Medicine Service, Hospital Sant Joan de Déu and Centro de Investigación Biomédica en Red de Enfermedades Raras, Barcelona, Spain; Department of Neurology, Neurometabolic Unit, Hospital Sant Joan de Déu and Centro de Investigación Biomédica en Red de Enfermedades Raras, Barcelona, Spain; Molecular Physiology of the Synapse Laboratory, Biomedical Research Institute Sant Pau, Barcelona, Spain; Autonomous University of Barcelona, Bellaterra, Barcelona, Spain"
"Zemanek J.E., Jr.; Taylor E.C.; Tran T.P.; Loomis D.C.",10.1080/1046669X.2019.1647914,"Department of Marketing and Supply Chain Management, College of Business, East Carolina University, Greenville, NC, United States"
Piersanti S.; Orlandi A.; De Paulis F.; Connor S.; Khorrami M.A.; Dixon P.; Archambeault B.; Drewniak J.L.,10.1109/TEMC.2017.2726548,"UAq EMC Laboratory, Department of Industrial and Information Engineering and Economics, University of L'Aquila, L'Aquila, 67100, Italy; IBM Systems Group, Research Triangle Park, Durham, 27709, NC, United States; LAIRD Technologies, Manchester, 03103, NH, United States; Department of Electrical and Electronics Engineering, Missouri University of Science and Technology, Rolla, 65401, MO, United States"
Yuan Y.; Das S.K.; Li M.,10.1042/BSR20171294,"Department of Intervention and Vascular Surgery, Shanghai Tenth People’s Hospital, Tongji University School of Medicine, Shanghai, China"
Maiti P.; Paladugu L.; Dunbar G.L.,10.1186/s12868-018-0406-3,"Central Michigan University, Field Neurosciences Institute Laboratory for Restorative Neurology, Mt. Pleasant, 48859, MI, United States; Central Michigan University, Program in Neuroscience, Mt. Pleasant, 48859, MI, United States; Central Michigan University, Department of Psychology, Mt. Pleasant, 48859, MI, United States; St. Mary's of Michigan, Field Neurosciences Institute, Saginaw, 48604, MI, United States; Saginaw Valley State University, Department of Biology and Brain Research Laboratory, Saginaw, 48604, MI, United States"
Ceng L.-C.; Agarwal R.P.; Yao J.-C.; Yao Y.,10.1186/s13660-018-1890-9,"Department of Mathematics, Shanghai Normal University, Shanghai, China; Department of Mathematics, Texas A&M University, Kingsville, United States; Florida Institute of Technology, Melbourne, United States; Center for General Education, China Medical University, Taichung, Taiwan; Department of Mathematics, Tianjin Polytechnic University, Tianjin, China"
Gracia A.R.; Portillo M.C.; Juárez H.S.; Castillo M.P.; Rosas E.R.; García M.A.; Díaz A.R.; Sauceda S.S.; Pérez R.G.; Moreno O.P.,10.1016/j.ijleo.2017.11.042,"Universidad Autónoma de Puebla, CIDS, C.U., Av. San Claudio y 18 Sur, P.O. Box 1067, Puebla, 72570, Pue, Mexico; Centro de Vinculación Universitaria, Universidad Autónoma de Puebla, Puebla, Mexico; Lab. Mater. Sci., Fac. Ciencias Químicas, Universidad Autónoma de Puebla, P.O. Box 1067, Puebla, 72001, Pue, Mexico"
Stalin S.; Kalaichelvan K.; Sujitha T.,10.1007/978-981-13-1724-8_31,"Department of Ceramic Technology, ACT Campus—Anna University, Chennai, 600025, India"
Elmoselhy S.A.M.,10.3934/energy.2018.6.1050,"ISEC Program, Faculty of Engineering, Xiamen University of Technology (XMUT), Jimei District, Xiamen, Fujian Province, China"
Dar J.A.; Wani A.A.; Dhar M.K.,10.1508/cytologia.83.87,"Cytogenetics and Reproductive Biology Lab, Department of Botany, University of Kashmir, Srinagar, India; School of Biotechnology, University of Jammu, Jammu, India"
Kim J.; Krebs M.R.H.; Trout B.L.,10.1111/jphp.12787,"Department of Chemical Engineering, Massachusetts Institute of Technology, Cambridge, MA, United States; Protein Pharmaceutical Development, Biogen, Cambridge, MA, United States"
He J.; Yu L.; Wang C.-M.; Zhou X.-F.,10.26355/eurrev_201805_14964,"Department of Pneumology, Chengdu Medical College, First Affiliated Hospital, Chengdu, China"
Przekop A.; Schultz M.R.; Hilburger M.W.,10.2514/6.2018-1694,"Structural Mechanics and Concepts Branch, NASA Langley Research Center, 8 West Taylor St, Mail Stop 190, Hampton, 23681, VA, United States"
Moreno-Olivas F.; Tako E.; Mahler G.J.,10.1039/c7fo02038d,"Department of Biomedical Engineering, Binghamton University, Binghamton, 13902, NY, United States; Plant, Soil and Nutrition Laboratory, Agricultural Research Services, U.S. Department of Agriculture, Ithaca, 14850, NY, United States"
Manogaran G.; Varatharajan R.; Priyan M.K.,10.1007/s11042-017-5515-y,"School of Information Technology and Engineering, VIT University, Vellore, India; Sri Ramanujar Engineering College, Chennai, India"
Ng C.Y.; Tzeng I.-S.; Liu S.-H.; Chang Y.-C.; Huang Y.-H.,10.1111/1346-8138.14079,"Department of Dermatology, Chang Gung Memorial Hospital, Linkou Branch, Taoyuan, Taiwan; School of Medicine, College of Medicine, Chang Gung University, Taoyuan, Taiwan; Graduate Institute of Clinical Medical Sciences, Chang Gung University, Taoyuan, Taiwan; Department of Research, Taipei Tzu Chi Hospital, Buddhist Tzu Chi Medical Foundation, Taipei, Taiwan; Department of Family Medicine, Chang Gung Memorial Hospital, Taoyuan, Taiwan"
Meghana P.; Moulya K.B.; Preetham K.; Punith R.S.; Patil C.M.,10.1177/0020720918813816,"Department of Electronics and Communication Engineering, VidyaVardhaka College of Engineering, Mysore, India"
